DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2020-03-20 00:00:00+00:00,0.9399999976158142,0.9399999976158142,1.0199999809265137,0.9125000238418579,1.0199999809265137,30888800,GME
2020-03-23 00:00:00+00:00,0.9524999856948853,0.9524999856948853,0.9649999737739563,0.875,0.8949999809265137,24039200,GME
2020-03-24 00:00:00+00:00,1.0399999618530273,1.0399999618530273,1.0525000095367432,0.9725000262260437,0.987500011920929,27222400,GME
2020-03-25 00:00:00+00:00,1.0425000190734863,1.0425000190734863,1.122499942779541,1.0099999904632568,1.037500023841858,14368400,GME
2020-03-26 00:00:00+00:00,1.1024999618530273,1.1024999618530273,1.1775000095367432,1.059999942779541,1.059999942779541,24742800,GME
2020-03-27 00:00:00+00:00,1.0549999475479126,1.0549999475479126,1.2725000381469727,1.037500023841858,1.2350000143051147,28099200,GME
2020-03-30 00:00:00+00:00,0.9125000238418579,0.9125000238418579,1.0674999952316284,0.9125000238418579,1.0549999475479126,13402400,GME
2020-03-31 00:00:00+00:00,0.875,0.875,0.949999988079071,0.875,0.9075000286102295,9203600,GME
2020-04-01 00:00:00+00:00,0.8125,0.8125,0.8725000023841858,0.7799999713897705,0.862500011920929,18274800,GME
2020-04-02 00:00:00+00:00,0.7124999761581421,0.7124999761581421,0.8374999761581421,0.7124999761581421,0.8149999976158142,16257200,GME
2020-04-03 00:00:00+00:00,0.699999988079071,0.699999988079071,0.7350000143051147,0.6424999833106995,0.7124999761581421,15321600,GME
2020-04-06 00:00:00+00:00,0.7724999785423279,0.7724999785423279,0.800000011920929,0.7074999809265137,0.7149999737739563,13362000,GME
2020-04-07 00:00:00+00:00,0.8174999952316284,0.8174999952316284,0.8600000143051147,0.7749999761581421,0.8475000262260437,11347600,GME
2020-04-08 00:00:00+00:00,0.8525000214576721,0.8525000214576721,0.9175000190734863,0.800000011920929,0.8075000047683716,11538000,GME
2020-04-09 00:00:00+00:00,0.9725000262260437,0.9725000262260437,1.0625,0.8725000023841858,0.8999999761581421,23634400,GME
2020-04-13 00:00:00+00:00,1.184999942779541,1.184999942779541,1.190000057220459,1.0399999618530273,1.0625,27378000,GME
2020-04-14 00:00:00+00:00,1.4874999523162842,1.4874999523162842,1.6174999475479126,1.284999966621399,1.3025000095367432,54026400,GME
2020-04-15 00:00:00+00:00,1.3174999952316284,1.3174999952316284,1.4175000190734863,1.225000023841858,1.4149999618530273,29999600,GME
2020-04-16 00:00:00+00:00,1.2575000524520874,1.2575000524520874,1.3600000143051147,1.2200000286102295,1.2799999713897705,13487600,GME
2020-04-17 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.3200000524520874,1.1074999570846558,1.3049999475479126,22612800,GME
2020-04-20 00:00:00+00:00,1.402500033378601,1.402500033378601,1.475000023841858,1.1950000524520874,1.212499976158142,24340000,GME
2020-04-21 00:00:00+00:00,1.1950000524520874,1.1950000524520874,1.3250000476837158,1.190000057220459,1.3075000047683716,16568400,GME
2020-04-22 00:00:00+00:00,1.222499966621399,1.222499966621399,1.2925000190734863,1.2074999809265137,1.284999966621399,10711200,GME
2020-04-23 00:00:00+00:00,1.1749999523162842,1.1749999523162842,1.222499966621399,1.1449999809265137,1.1875,9063600,GME
2020-04-24 00:00:00+00:00,1.1924999952316284,1.1924999952316284,1.212499976158142,1.1649999618530273,1.1950000524520874,8944800,GME
2020-04-27 00:00:00+00:00,1.4550000429153442,1.4550000429153442,1.497499942779541,1.2024999856948853,1.212499976158142,29100400,GME
2020-04-28 00:00:00+00:00,1.409999966621399,1.409999966621399,1.5099999904632568,1.2649999856948853,1.4800000190734863,20800800,GME
2020-04-29 00:00:00+00:00,1.5099999904632568,1.5099999904632568,1.5225000381469727,1.3624999523162842,1.4574999809265137,13478400,GME
2020-04-30 00:00:00+00:00,1.4325000047683716,1.4325000047683716,1.4950000047683716,1.409999966621399,1.4674999713897705,8693200,GME
2020-05-01 00:00:00+00:00,1.5125000476837158,1.5125000476837158,1.5449999570846558,1.3624999523162842,1.412500023841858,16022400,GME
2020-05-04 00:00:00+00:00,1.3700000047683716,1.3700000047683716,1.4824999570846558,1.350000023841858,1.4600000381469727,16272400,GME
2020-05-05 00:00:00+00:00,1.347499966621399,1.347499966621399,1.4075000286102295,1.337499976158142,1.3875000476837158,8423600,GME
2020-05-06 00:00:00+00:00,1.2324999570846558,1.2324999570846558,1.350000023841858,1.225000023841858,1.350000023841858,13478400,GME
2020-05-07 00:00:00+00:00,1.2174999713897705,1.2174999713897705,1.2324999570846558,1.162500023841858,1.2074999809265137,10003200,GME
2020-05-08 00:00:00+00:00,1.2450000047683716,1.2450000047683716,1.2975000143051147,1.2050000429153442,1.2200000286102295,9410400,GME
2020-05-11 00:00:00+00:00,1.190000057220459,1.190000057220459,1.2400000095367432,1.1875,1.2300000190734863,6796800,GME
2020-05-12 00:00:00+00:00,1.1349999904632568,1.1349999904632568,1.2300000190734863,1.1150000095367432,1.1950000524520874,10556800,GME
2020-05-13 00:00:00+00:00,1.0525000095367432,1.0525000095367432,1.1349999904632568,1.0175000429153442,1.1349999904632568,11531600,GME
2020-05-14 00:00:00+00:00,1.0325000286102295,1.0325000286102295,1.0475000143051147,0.9900000095367432,1.037500023841858,8019600,GME
2020-05-15 00:00:00+00:00,1.0549999475479126,1.0549999475479126,1.1124999523162842,1.0099999904632568,1.0125000476837158,7762400,GME
2020-05-18 00:00:00+00:00,1.1449999809265137,1.1449999809265137,1.1575000286102295,1.090000033378601,1.100000023841858,9456800,GME
2020-05-19 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1875,1.0924999713897705,1.1449999809265137,7362800,GME
2020-05-20 00:00:00+00:00,1.1074999570846558,1.1074999570846558,1.1725000143051147,1.0850000381469727,1.125,10174400,GME
2020-05-21 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.162500023841858,1.100000023841858,1.1124999523162842,7887600,GME
2020-05-22 00:00:00+00:00,1.0449999570846558,1.0449999570846558,1.122499942779541,1.0325000286102295,1.1150000095367432,9519600,GME
2020-05-26 00:00:00+00:00,1.1050000190734863,1.1050000190734863,1.152500033378601,1.0824999809265137,1.0850000381469727,14182800,GME
2020-05-27 00:00:00+00:00,1.1725000143051147,1.1725000143051147,1.1775000095367432,1.090000033378601,1.1425000429153442,12586400,GME
2020-05-28 00:00:00+00:00,1.0824999809265137,1.0824999809265137,1.190000057220459,1.0750000476837158,1.1875,8735600,GME
2020-05-29 00:00:00+00:00,1.0149999856948853,1.0149999856948853,1.1050000190734863,1.0125000476837158,1.0824999809265137,15846800,GME
2020-06-01 00:00:00+00:00,1.0325000286102295,1.0325000286102295,1.090000033378601,1.0049999952316284,1.0299999713897705,10446400,GME
2020-06-02 00:00:00+00:00,1.0449999570846558,1.0449999570846558,1.0774999856948853,1.0149999856948853,1.0674999952316284,9477600,GME
2020-06-03 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.059999942779541,12149600,GME
2020-06-04 00:00:00+00:00,1.1174999475479126,1.1174999475479126,1.1799999475479126,1.0924999713897705,1.1100000143051147,14057200,GME
2020-06-05 00:00:00+00:00,1.034999966621399,1.034999966621399,1.1024999618530273,1.0225000381469727,1.0724999904632568,25097600,GME
2020-06-08 00:00:00+00:00,1.252500057220459,1.252500057220459,1.284999966621399,1.0674999952316284,1.0700000524520874,40534800,GME
2020-06-09 00:00:00+00:00,1.2400000095367432,1.2400000095367432,1.25,1.1375000476837158,1.25,32293600,GME
2020-06-10 00:00:00+00:00,1.2675000429153442,1.2675000429153442,1.3825000524520874,1.1699999570846558,1.1950000524520874,42425600,GME
2020-06-11 00:00:00+00:00,1.0924999713897705,1.0924999713897705,1.225000023841858,1.0449999570846558,1.159999966621399,24944000,GME
2020-06-12 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.1950000524520874,1.097499966621399,1.149999976158142,17512800,GME
2020-06-15 00:00:00+00:00,1.1725000143051147,1.1725000143051147,1.1924999952316284,1.1050000190734863,1.125,15636000,GME
2020-06-16 00:00:00+00:00,1.159999966621399,1.159999966621399,1.2374999523162842,1.127500057220459,1.2374999523162842,12485200,GME
2020-06-17 00:00:00+00:00,1.190000057220459,1.190000057220459,1.2074999809265137,1.1325000524520874,1.1349999904632568,14374000,GME
2020-06-18 00:00:00+00:00,1.2374999523162842,1.2374999523162842,1.2374999523162842,1.162500023841858,1.1675000190734863,13695200,GME
2020-06-19 00:00:00+00:00,1.2200000286102295,1.2200000286102295,1.2699999809265137,1.1725000143051147,1.2374999523162842,29466400,GME
2020-06-22 00:00:00+00:00,1.2174999713897705,1.2174999713897705,1.2374999523162842,1.1799999475479126,1.1974999904632568,12715600,GME
2020-06-23 00:00:00+00:00,1.2074999809265137,1.2074999809265137,1.247499942779541,1.2000000476837158,1.2374999523162842,12821600,GME
2020-06-24 00:00:00+00:00,1.1024999618530273,1.1024999618530273,1.2100000381469727,1.0950000286102295,1.2074999809265137,11904800,GME
2020-06-25 00:00:00+00:00,1.1150000095367432,1.1150000095367432,1.1349999904632568,1.0750000476837158,1.0824999809265137,9803200,GME
2020-06-26 00:00:00+00:00,1.087499976158142,1.087499976158142,1.125,1.0674999952316284,1.1200000047683716,15204800,GME
2020-06-29 00:00:00+00:00,1.0950000286102295,1.0950000286102295,1.1299999952316284,1.0750000476837158,1.087499976158142,8524800,GME
2020-06-30 00:00:00+00:00,1.0850000381469727,1.0850000381469727,1.127500057220459,1.0499999523162842,1.0824999809265137,15556000,GME
2020-07-01 00:00:00+00:00,1.1100000143051147,1.1100000143051147,1.125,1.0774999856948853,1.0774999856948853,9214800,GME
2020-07-02 00:00:00+00:00,1.0724999904632568,1.0724999904632568,1.127500057220459,1.0724999904632568,1.122499942779541,7550400,GME
2020-07-06 00:00:00+00:00,1.059999942779541,1.059999942779541,1.0850000381469727,1.0475000143051147,1.0774999856948853,8563600,GME
2020-07-07 00:00:00+00:00,1.0225000381469727,1.0225000381469727,1.0625,1.0149999856948853,1.0499999523162842,9826400,GME
2020-07-08 00:00:00+00:00,1.065000057220459,1.065000057220459,1.0724999904632568,1.0075000524520874,1.024999976158142,8211200,GME
2020-07-09 00:00:00+00:00,1.0525000095367432,1.0525000095367432,1.0800000429153442,1.0325000286102295,1.0674999952316284,7970400,GME
2020-07-10 00:00:00+00:00,1.0850000381469727,1.0850000381469727,1.0950000286102295,1.0449999570846558,1.0499999523162842,5643200,GME
2020-07-13 00:00:00+00:00,1.065000057220459,1.065000057220459,1.1375000476837158,1.065000057220459,1.087499976158142,16864800,GME
2020-07-14 00:00:00+00:00,1.0199999809265137,1.0199999809265137,1.0774999856948853,1.0175000429153442,1.0549999475479126,9046400,GME
2020-07-15 00:00:00+00:00,1.0475000143051147,1.0475000143051147,1.0724999904632568,1.0325000286102295,1.0325000286102295,5896400,GME
2020-07-16 00:00:00+00:00,1.0425000190734863,1.0425000190734863,1.0499999523162842,1.0225000381469727,1.0475000143051147,5320400,GME
2020-07-17 00:00:00+00:00,0.9900000095367432,0.9900000095367432,1.0575000047683716,0.9850000143051147,1.0399999618530273,12263600,GME
2020-07-20 00:00:00+00:00,0.9624999761581421,0.9624999761581421,1.0149999856948853,0.9424999952316284,0.987500011920929,13604400,GME
2020-07-21 00:00:00+00:00,1.002500057220459,1.002500057220459,1.0225000381469727,0.9700000286102295,0.9750000238418579,13351600,GME
2020-07-22 00:00:00+00:00,1.027500033378601,1.027500033378601,1.0299999713897705,0.9800000190734863,1.0049999952316284,10094000,GME
2020-07-23 00:00:00+00:00,1.027500033378601,1.027500033378601,1.0774999856948853,1.0149999856948853,1.0225000381469727,12948800,GME
2020-07-24 00:00:00+00:00,1.0075000524520874,1.0075000524520874,1.0575000047683716,1.002500057220459,1.0149999856948853,8863600,GME
2020-07-27 00:00:00+00:00,1.002500057220459,1.002500057220459,1.0299999713897705,0.987500011920929,1.0049999952316284,9890800,GME
2020-07-28 00:00:00+00:00,0.9850000143051147,0.9850000143051147,1.0125000476837158,0.9800000190734863,0.9900000095367432,18221600,GME
2020-07-29 00:00:00+00:00,1.0149999856948853,1.0149999856948853,1.0449999570846558,0.9800000190734863,0.9850000143051147,11518400,GME
2020-07-30 00:00:00+00:00,1.024999976158142,1.024999976158142,1.0575000047683716,0.9925000071525574,1.0,9594000,GME
2020-07-31 00:00:00+00:00,1.002500057220459,1.002500057220459,1.0399999618530273,0.9975000023841858,1.0149999856948853,7517600,GME
2020-08-03 00:00:00+00:00,1.037500023841858,1.037500023841858,1.0625,1.0,1.0075000524520874,10070400,GME
2020-08-04 00:00:00+00:00,1.1074999570846558,1.1074999570846558,1.184999942779541,1.0325000286102295,1.0325000286102295,41445600,GME
2020-08-05 00:00:00+00:00,1.1575000286102295,1.1575000286102295,1.190000057220459,1.0625,1.125,19677200,GME
2020-08-06 00:00:00+00:00,1.1074999570846558,1.1074999570846558,1.1649999618530273,1.0950000286102295,1.149999976158142,7604800,GME
2020-08-07 00:00:00+00:00,1.0399999618530273,1.0399999618530273,1.100000023841858,1.0149999856948853,1.097499966621399,13364400,GME
2020-08-10 00:00:00+00:00,1.0824999809265137,1.0824999809265137,1.1425000429153442,1.0449999570846558,1.0499999523162842,18247200,GME
2020-08-11 00:00:00+00:00,1.087499976158142,1.087499976158142,1.1425000429153442,1.0850000381469727,1.1074999570846558,12555200,GME
2020-08-12 00:00:00+00:00,1.1299999952316284,1.1299999952316284,1.1575000286102295,1.090000033378601,1.100000023841858,12230400,GME
2020-08-13 00:00:00+00:00,1.159999966621399,1.159999966621399,1.1775000095367432,1.125,1.1299999952316284,8513200,GME
2020-08-14 00:00:00+00:00,1.1875,1.1875,1.2074999809265137,1.1375000476837158,1.149999976158142,13897600,GME
2020-08-17 00:00:00+00:00,1.1575000286102295,1.1575000286102295,1.1950000524520874,1.1399999856948853,1.1950000524520874,9484000,GME
2020-08-18 00:00:00+00:00,1.2024999856948853,1.2024999856948853,1.2174999713897705,1.1074999570846558,1.152500033378601,15337600,GME
2020-08-19 00:00:00+00:00,1.1799999475479126,1.1799999475479126,1.2100000381469727,1.159999966621399,1.2000000476837158,10450400,GME
2020-08-20 00:00:00+00:00,1.152500033378601,1.152500033378601,1.1699999570846558,1.127500057220459,1.1549999713897705,9764800,GME
2020-08-21 00:00:00+00:00,1.2575000524520874,1.2575000524520874,1.399999976158142,1.149999976158142,1.149999976158142,42570400,GME
2020-08-24 00:00:00+00:00,1.2174999713897705,1.2174999713897705,1.2825000286102295,1.1399999856948853,1.274999976158142,18341600,GME
2020-08-25 00:00:00+00:00,1.2450000047683716,1.2450000047683716,1.3125,1.2200000286102295,1.2200000286102295,11994800,GME
2020-08-26 00:00:00+00:00,1.277500033378601,1.277500033378601,1.3049999475479126,1.2300000190734863,1.2424999475479126,11118800,GME
2020-08-27 00:00:00+00:00,1.3125,1.3125,1.3450000286102295,1.2549999952316284,1.277500033378601,13537600,GME
2020-08-28 00:00:00+00:00,1.347499966621399,1.347499966621399,1.3925000429153442,1.3049999475479126,1.3250000476837158,16947600,GME
2020-08-31 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.787500023841858,1.4225000143051147,1.4424999952316284,151904000,GME
2020-09-01 00:00:00+00:00,1.912500023841858,1.912500023841858,1.9550000429153442,1.6924999952316284,1.8250000476837158,92634400,GME
2020-09-02 00:00:00+00:00,1.9275000095367432,1.9275000095367432,2.012500047683716,1.777500033378601,1.9500000476837158,52044400,GME
2020-09-03 00:00:00+00:00,1.9550000429153442,1.9550000429153442,2.112499952316284,1.809999942779541,1.9700000286102295,57378000,GME
2020-09-04 00:00:00+00:00,1.912500023841858,1.912500023841858,1.9800000190734863,1.7925000190734863,1.9450000524520874,30648000,GME
2020-09-08 00:00:00+00:00,1.9249999523162842,1.9249999523162842,2.069999933242798,1.8700000047683716,1.8875000476837158,39266400,GME
2020-09-09 00:00:00+00:00,1.837499976158142,1.837499976158142,1.997499942779541,1.8274999856948853,1.9900000095367432,36272400,GME
2020-09-10 00:00:00+00:00,1.5575000047683716,1.5575000047683716,1.7374999523162842,1.5475000143051147,1.662500023841858,62233200,GME
2020-09-11 00:00:00+00:00,1.5225000381469727,1.5225000381469727,1.5824999809265137,1.4674999713897705,1.565000057220459,24244800,GME
2020-09-14 00:00:00+00:00,1.7274999618530273,1.7274999618530273,1.75,1.6074999570846558,1.7000000476837158,40476000,GME
2020-09-15 00:00:00+00:00,1.7725000381469727,1.7725000381469727,1.815000057220459,1.6725000143051147,1.715000033378601,22974000,GME
2020-09-16 00:00:00+00:00,2.1700000762939453,2.1700000762939453,2.259999990463257,1.7575000524520874,1.7575000524520874,77025200,GME
2020-09-17 00:00:00+00:00,2.299999952316284,2.299999952316284,2.442500114440918,2.1024999618530273,2.1424999237060547,68106800,GME
2020-09-18 00:00:00+00:00,2.367500066757202,2.367500066757202,2.442500114440918,2.2274999618530273,2.299999952316284,69630000,GME
2020-09-21 00:00:00+00:00,2.1875,2.1875,2.4000000953674316,2.0950000286102295,2.3375000953674316,30559200,GME
2020-09-22 00:00:00+00:00,2.640000104904175,2.640000104904175,2.7925000190734863,2.4749999046325684,2.612499952316284,139010000,GME
2020-09-23 00:00:00+00:00,2.509999990463257,2.509999990463257,2.7149999141693115,2.4800000190734863,2.6500000953674316,42604800,GME
2020-09-24 00:00:00+00:00,2.2850000858306885,2.2850000858306885,2.452500104904175,2.252500057220459,2.427500009536743,31755200,GME
2020-09-25 00:00:00+00:00,2.505000114440918,2.505000114440918,2.5450000762939453,2.2750000953674316,2.297499895095825,30060800,GME
2020-09-28 00:00:00+00:00,2.5225000381469727,2.5225000381469727,2.565000057220459,2.387500047683716,2.5399999618530273,27057200,GME
2020-09-29 00:00:00+00:00,2.5875000953674316,2.5875000953674316,2.6624999046325684,2.4825000762939453,2.5,20950400,GME
2020-09-30 00:00:00+00:00,2.549999952316284,2.549999952316284,2.690000057220459,2.515000104904175,2.5625,24316000,GME
2020-10-01 00:00:00+00:00,2.442500114440918,2.442500114440918,2.5625,2.422499895095825,2.5225000381469727,18216400,GME
2020-10-02 00:00:00+00:00,2.3475000858306885,2.3475000858306885,2.444999933242798,2.325000047683716,2.3450000286102295,17362000,GME
2020-10-05 00:00:00+00:00,2.365000009536743,2.365000009536743,2.3975000381469727,2.3125,2.359999895095825,11220000,GME
2020-10-06 00:00:00+00:00,2.2825000286102295,2.2825000286102295,2.4600000381469727,2.2750000953674316,2.390000104904175,18141600,GME
2020-10-07 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.390000104904175,2.2925000190734863,2.307499885559082,13234400,GME
