DATE,ADJ_CLOSE,CLOSE,HIGH,LOW,OPEN,VOLUME,TICKER
2019-06-17 00:00:00+00:00,16.157316207885742,18.5,18.575000762939453,18.479999542236328,18.530000686645508,446400,FNDA
2019-06-18 00:00:00+00:00,16.33199119567871,18.700000762939453,18.829999923706055,18.604999542236328,18.604999542236328,422200,FNDA
2019-06-19 00:00:00+00:00,16.345090866088867,18.71500015258789,18.7450008392334,18.649999618530273,18.704999923706055,490800,FNDA
2019-06-20 00:00:00+00:00,16.454259872436523,18.84000015258789,18.895000457763672,18.735000610351562,18.875,1265600,FNDA
2019-06-21 00:00:00+00:00,16.31452178955078,18.68000030517578,18.809999465942383,18.670000076293945,18.799999237060547,460400,FNDA
2019-06-24 00:00:00+00:00,16.16168212890625,18.5049991607666,18.719999313354492,18.5049991607666,18.704999923706055,378200,FNDA
2019-06-25 00:00:00+00:00,16.08744239807129,18.420000076293945,18.549999237060547,18.420000076293945,18.53499984741211,419200,FNDA
2019-06-26 00:00:00+00:00,16.163135528564453,18.364999771118164,18.454999923706055,18.350000381469727,18.415000915527344,514800,FNDA
2019-06-27 00:00:00+00:00,16.4007625579834,18.635000228881836,18.635000228881836,18.405000686645508,18.405000686645508,354600,FNDA
2019-06-28 00:00:00+00:00,16.585588455200195,18.844999313354492,18.8799991607666,18.670000076293945,18.670000076293945,374200,FNDA
2019-07-01 00:00:00+00:00,16.655994415283203,18.924999237060547,19.135000228881836,18.834999084472656,19.05500030517578,620800,FNDA
2019-07-02 00:00:00+00:00,16.594385147094727,18.854999542236328,18.920000076293945,18.774999618530273,18.920000076293945,508600,FNDA
2019-07-03 00:00:00+00:00,16.704397201538086,18.979999542236328,19.0,18.885000228881836,18.899999618530273,319400,FNDA
2019-07-05 00:00:00+00:00,16.770408630371094,19.05500030517578,19.059999465942383,18.815000534057617,18.895000457763672,425800,FNDA
2019-07-08 00:00:00+00:00,16.633991241455078,18.899999618530273,19.040000915527344,18.8799991607666,18.989999771118164,414400,FNDA
2019-07-09 00:00:00+00:00,16.594385147094727,18.854999542236328,18.864999771118164,18.770000457763672,18.815000534057617,472800,FNDA
2019-07-10 00:00:00+00:00,16.62959098815918,18.895000457763672,18.989999771118164,18.834999084472656,18.940000534057617,355400,FNDA
2019-07-11 00:00:00+00:00,16.581186294555664,18.84000015258789,18.934999465942383,18.75,18.924999237060547,348000,FNDA
2019-07-12 00:00:00+00:00,16.735200881958008,19.014999389648438,19.065000534057617,18.860000610351562,18.860000610351562,348600,FNDA
2019-07-15 00:00:00+00:00,16.66039276123047,18.93000030517578,19.065000534057617,18.8799991607666,19.065000534057617,494600,FNDA
2019-07-16 00:00:00+00:00,16.704397201538086,18.979999542236328,19.05500030517578,18.8799991607666,18.90999984741211,442200,FNDA
2019-07-17 00:00:00+00:00,16.54598045349121,18.799999237060547,18.954999923706055,18.790000915527344,18.954999923706055,436800,FNDA
2019-07-18 00:00:00+00:00,16.594385147094727,18.854999542236328,18.8799991607666,18.735000610351562,18.770000457763672,416000,FNDA
2019-07-19 00:00:00+00:00,16.537181854248047,18.790000915527344,18.959999084472656,18.790000915527344,18.860000610351562,465600,FNDA
2019-07-22 00:00:00+00:00,16.51517677307129,18.764999389648438,18.885000228881836,18.75,18.829999923706055,321800,FNDA
2019-07-23 00:00:00+00:00,16.686800003051758,18.959999084472656,18.959999084472656,18.80500030517578,18.815000534057617,397600,FNDA
2019-07-24 00:00:00+00:00,16.920026779174805,19.225000381469727,19.2450008392334,18.905000686645508,18.905000686645508,418600,FNDA
2019-07-25 00:00:00+00:00,16.744003295898438,19.024999618530273,19.21500015258789,19.0,19.200000762939453,455000,FNDA
2019-07-26 00:00:00+00:00,16.898027420043945,19.200000762939453,19.229999542236328,19.065000534057617,19.065000534057617,344000,FNDA
2019-07-29 00:00:00+00:00,16.81001091003418,19.100000381469727,19.239999771118164,19.075000762939453,19.19499969482422,396800,FNDA
2019-07-30 00:00:00+00:00,16.94202995300293,19.25,19.260000228881836,18.940000534057617,18.96500015258789,612200,FNDA
2019-07-31 00:00:00+00:00,16.818811416625977,19.110000610351562,19.3700008392334,19.014999389648438,19.2450008392334,590400,FNDA
2019-08-01 00:00:00+00:00,16.52838134765625,18.780000686645508,19.219999313354492,18.75,19.100000381469727,387800,FNDA
2019-08-02 00:00:00+00:00,16.36556053161621,18.594999313354492,18.709999084472656,18.479999542236328,18.700000762939453,610800,FNDA
2019-08-05 00:00:00+00:00,15.899103164672852,18.065000534057617,18.295000076293945,17.895000457763672,18.290000915527344,1370800,FNDA
2019-08-06 00:00:00+00:00,16.05312156677246,18.239999771118164,18.270000457763672,18.049999237060547,18.170000076293945,828200,FNDA
2019-08-07 00:00:00+00:00,16.035520553588867,18.219999313354492,18.280000686645508,17.920000076293945,18.049999237060547,861600,FNDA
2019-08-08 00:00:00+00:00,16.405168533325195,18.639999389648438,18.645000457763672,18.334999084472656,18.334999084472656,600200,FNDA
2019-08-09 00:00:00+00:00,16.19394302368164,18.399999618530273,18.59000015258789,18.360000610351562,18.59000015258789,400200,FNDA
2019-08-12 00:00:00+00:00,15.991514205932617,18.170000076293945,18.329999923706055,18.1299991607666,18.329999923706055,396600,FNDA
2019-08-13 00:00:00+00:00,16.1323299407959,18.329999923706055,18.53499984741211,18.100000381469727,18.104999542236328,413800,FNDA
2019-08-14 00:00:00+00:00,15.652671813964844,17.78499984741211,18.045000076293945,17.764999389648438,18.020000457763672,939800,FNDA
2019-08-15 00:00:00+00:00,15.61307430267334,17.739999771118164,17.850000381469727,17.649999618530273,17.815000534057617,966000,FNDA
2019-08-16 00:00:00+00:00,15.921106338500977,18.09000015258789,18.114999771118164,17.829999923706055,17.829999923706055,318000,FNDA
2019-08-19 00:00:00+00:00,16.08393096923828,18.274999618530273,18.360000610351562,18.274999618530273,18.290000915527344,425400,FNDA
2019-08-20 00:00:00+00:00,15.96511173248291,18.139999389648438,18.239999771118164,18.139999389648438,18.239999771118164,337800,FNDA
2019-08-21 00:00:00+00:00,16.070722579956055,18.260000228881836,18.295000076293945,18.219999313354492,18.28499984741211,381600,FNDA
2019-08-22 00:00:00+00:00,16.066326141357422,18.2549991607666,18.360000610351562,18.18000030517578,18.30500030517578,370800,FNDA
2019-08-23 00:00:00+00:00,15.61307430267334,17.739999771118164,18.235000610351562,17.709999084472656,18.170000076293945,447800,FNDA
2019-08-26 00:00:00+00:00,15.749488830566406,17.895000457763672,17.895000457763672,17.795000076293945,17.885000228881836,587800,FNDA
2019-08-27 00:00:00+00:00,15.569064140319824,17.690000534057617,18.010000228881836,17.684999465942383,17.9950008392334,413800,FNDA
2019-08-28 00:00:00+00:00,15.745086669921875,17.889999389648438,17.954999923706055,17.639999389648438,17.65999984741211,836800,FNDA
2019-08-29 00:00:00+00:00,16.031126022338867,18.21500015258789,18.239999771118164,18.065000534057617,18.065000534057617,354600,FNDA
2019-08-30 00:00:00+00:00,16.039918899536133,18.225000381469727,18.309999465942383,18.165000915527344,18.290000915527344,412000,FNDA
2019-09-03 00:00:00+00:00,15.846296310424805,18.0049991607666,18.110000610351562,17.93000030517578,18.075000762939453,488600,FNDA
2019-09-04 00:00:00+00:00,16.02672004699707,18.209999084472656,18.225000381469727,18.139999389648438,18.155000686645508,551400,FNDA
2019-09-05 00:00:00+00:00,16.33475685119629,18.559999465942383,18.665000915527344,18.389999389648438,18.424999237060547,448000,FNDA
2019-09-06 00:00:00+00:00,16.308353424072266,18.530000686645508,18.635000228881836,18.530000686645508,18.55500030517578,432600,FNDA
2019-09-09 00:00:00+00:00,16.559181213378906,18.815000534057617,18.825000762939453,18.579999923706055,18.59000015258789,356200,FNDA
2019-09-10 00:00:00+00:00,16.739608764648438,19.020000457763672,19.020000457763672,18.739999771118164,18.78499984741211,616600,FNDA
2019-09-11 00:00:00+00:00,17.021236419677734,19.34000015258789,19.354999542236328,18.979999542236328,19.05500030517578,380600,FNDA
2019-09-12 00:00:00+00:00,17.03444480895996,19.354999542236328,19.424999237060547,19.204999923706055,19.375,656800,FNDA
2019-09-13 00:00:00+00:00,17.078447341918945,19.405000686645508,19.559999465942383,19.395000457763672,19.46500015258789,869600,FNDA
2019-09-16 00:00:00+00:00,17.096044540405273,19.424999237060547,19.514999389648438,19.329999923706055,19.3700008392334,449600,FNDA
2019-09-17 00:00:00+00:00,17.030044555664062,19.350000381469727,19.364999771118164,19.274999618530273,19.360000610351562,517400,FNDA
2019-09-18 00:00:00+00:00,16.933225631713867,19.239999771118164,19.344999313354492,19.09000015258789,19.34000015258789,367000,FNDA
2019-09-19 00:00:00+00:00,16.880422592163086,19.18000030517578,19.375,19.155000686645508,19.274999618530273,420800,FNDA
2019-09-20 00:00:00+00:00,16.81001091003418,19.100000381469727,19.260000228881836,19.075000762939453,19.170000076293945,314800,FNDA
2019-09-23 00:00:00+00:00,16.845218658447266,19.139999389648438,19.219999313354492,19.0,19.0,387600,FNDA
2019-09-24 00:00:00+00:00,16.66039276123047,18.93000030517578,19.209999084472656,18.889999389648438,19.165000915527344,379800,FNDA
2019-09-25 00:00:00+00:00,16.93631362915039,19.09000015258789,19.1200008392334,18.844999313354492,18.844999313354492,509400,FNDA
2019-09-26 00:00:00+00:00,16.80323600769043,18.940000534057617,19.065000534057617,18.8799991607666,19.059999465942383,426600,FNDA
2019-09-27 00:00:00+00:00,16.718948364257812,18.844999313354492,19.049999237060547,18.770000457763672,19.0,323800,FNDA
2019-09-30 00:00:00+00:00,16.750001907348633,18.8799991607666,18.969999313354492,18.834999084472656,18.844999313354492,414600,FNDA
2019-10-01 00:00:00+00:00,16.452795028686523,18.545000076293945,19.075000762939453,18.5,18.940000534057617,461200,FNDA
2019-10-02 00:00:00+00:00,16.253175735473633,18.31999969482422,18.40999984741211,18.19499969482422,18.40999984741211,698400,FNDA
2019-10-03 00:00:00+00:00,16.310848236083984,18.385000228881836,18.389999389648438,18.059999465942383,18.270000457763672,720000,FNDA
2019-10-04 00:00:00+00:00,16.466106414794922,18.559999465942383,18.559999465942383,18.344999313354492,18.40999984741211,345600,FNDA
2019-10-07 00:00:00+00:00,16.421743392944336,18.510000228881836,18.639999389648438,18.434999465942383,18.479999542236328,376400,FNDA
2019-10-08 00:00:00+00:00,16.13340950012207,18.184999465942383,18.34000015258789,18.174999237060547,18.34000015258789,793800,FNDA
2019-10-09 00:00:00+00:00,16.2398738861084,18.30500030517578,18.364999771118164,18.25,18.30500030517578,370400,FNDA
2019-10-10 00:00:00+00:00,16.29754066467285,18.3700008392334,18.459999084472656,18.30500030517578,18.30500030517578,298200,FNDA
2019-10-11 00:00:00+00:00,16.576997756958008,18.684999465942383,18.875,18.56999969482422,18.584999084472656,405600,FNDA
2019-10-14 00:00:00+00:00,16.514894485473633,18.614999771118164,18.645000457763672,18.55500030517578,18.6200008392334,329200,FNDA
2019-10-15 00:00:00+00:00,16.64797592163086,18.764999389648438,18.844999313354492,18.604999542236328,18.649999618530273,281200,FNDA
2019-10-16 00:00:00+00:00,16.674592971801758,18.795000076293945,18.8700008392334,18.735000610351562,18.735000610351562,447800,FNDA
2019-10-17 00:00:00+00:00,16.84315299987793,18.985000610351562,18.9950008392334,18.850000381469727,18.875,335600,FNDA
2019-10-18 00:00:00+00:00,16.798797607421875,18.934999465942383,18.979999542236328,18.81999969482422,18.905000686645508,303000,FNDA
2019-10-21 00:00:00+00:00,16.95405387878418,19.110000610351562,19.200000762939453,19.09000015258789,19.094999313354492,369000,FNDA
2019-10-22 00:00:00+00:00,16.9851016998291,19.145000457763672,19.25,19.05500030517578,19.1299991607666,388000,FNDA
2019-10-23 00:00:00+00:00,17.025028228759766,19.190000534057617,19.200000762939453,19.084999084472656,19.170000076293945,321600,FNDA
2019-10-24 00:00:00+00:00,16.9851016998291,19.145000457763672,19.270000457763672,19.049999237060547,19.239999771118164,322600,FNDA
2019-10-25 00:00:00+00:00,17.069385528564453,19.239999771118164,19.309999465942383,19.104999542236328,19.104999542236328,315200,FNDA
2019-10-28 00:00:00+00:00,17.17584991455078,19.360000610351562,19.450000762939453,19.315000534057617,19.315000534057617,372600,FNDA
2019-10-29 00:00:00+00:00,17.246828079223633,19.440000534057617,19.5,19.31999969482422,19.31999969482422,461400,FNDA
2019-10-30 00:00:00+00:00,17.17584991455078,19.360000610351562,19.434999465942383,19.2450008392334,19.434999465942383,496000,FNDA
2019-10-31 00:00:00+00:00,17.033897399902344,19.200000762939453,19.329999923706055,19.094999313354492,19.30500030517578,459400,FNDA
2019-11-01 00:00:00+00:00,17.304489135742188,19.5049991607666,19.514999389648438,19.290000915527344,19.290000915527344,387000,FNDA
2019-11-04 00:00:00+00:00,17.486366271972656,19.709999084472656,19.709999084472656,19.604999542236328,19.6200008392334,367800,FNDA
2019-11-05 00:00:00+00:00,17.4952335357666,19.719999313354492,19.875,19.704999923706055,19.71500015258789,418400,FNDA
2019-11-06 00:00:00+00:00,17.41538429260254,19.6299991607666,19.69499969482422,19.59000015258789,19.69499969482422,542000,FNDA
2019-11-07 00:00:00+00:00,17.468616485595703,19.690000534057617,19.864999771118164,19.665000915527344,19.760000228881836,377800,FNDA
2019-11-08 00:00:00+00:00,17.481924057006836,19.704999923706055,19.725000381469727,19.6299991607666,19.665000915527344,366200,FNDA
2019-11-11 00:00:00+00:00,17.446441650390625,19.665000915527344,19.69499969482422,19.584999084472656,19.584999084472656,343800,FNDA
2019-11-12 00:00:00+00:00,17.41538429260254,19.6299991607666,19.75,19.614999771118164,19.670000076293945,280600,FNDA
2019-11-13 00:00:00+00:00,17.339977264404297,19.545000076293945,19.600000381469727,19.4950008392334,19.520000457763672,395800,FNDA
2019-11-14 00:00:00+00:00,17.37102699279785,19.579999923706055,19.639999389648438,19.520000457763672,19.520000457763672,360400,FNDA
2019-11-15 00:00:00+00:00,17.437570571899414,19.655000686645508,19.700000762939453,19.600000381469727,19.690000534057617,408400,FNDA
2019-11-18 00:00:00+00:00,17.37546730041504,19.584999084472656,19.639999389648438,19.56999969482422,19.625,395200,FNDA
2019-11-19 00:00:00+00:00,17.38433265686035,19.594999313354492,19.655000686645508,19.53499984741211,19.635000228881836,409600,FNDA
2019-11-20 00:00:00+00:00,17.291181564331055,19.489999771118164,19.6200008392334,19.389999389648438,19.540000915527344,415800,FNDA
2019-11-21 00:00:00+00:00,17.189157485961914,19.375,19.510000228881836,19.34000015258789,19.510000228881836,352600,FNDA
2019-11-22 00:00:00+00:00,17.23795509338379,19.43000030517578,19.459999084472656,19.364999771118164,19.43000030517578,351400,FNDA
2019-11-25 00:00:00+00:00,17.53515625,19.764999389648438,19.780000686645508,19.4950008392334,19.4950008392334,465400,FNDA
2019-11-26 00:00:00+00:00,17.526287078857422,19.7549991607666,19.829999923706055,19.709999084472656,19.739999771118164,404000,FNDA
2019-11-27 00:00:00+00:00,17.623872756958008,19.864999771118164,19.8799991607666,19.80500030517578,19.80500030517578,506200,FNDA
2019-11-29 00:00:00+00:00,17.490798950195312,19.71500015258789,19.834999084472656,19.71500015258789,19.825000762939453,257600,FNDA
2019-12-02 00:00:00+00:00,17.348848342895508,19.55500030517578,19.75,19.545000076293945,19.75,436200,FNDA
2019-12-03 00:00:00+00:00,17.246828079223633,19.440000534057617,19.440000534057617,19.274999618530273,19.375,456800,FNDA
2019-12-04 00:00:00+00:00,17.353286743164062,19.559999465942383,19.65999984741211,19.489999771118164,19.489999771118164,297600,FNDA
2019-12-05 00:00:00+00:00,17.397645950317383,19.610000610351562,19.645000457763672,19.565000534057617,19.604999542236328,435800,FNDA
2019-12-06 00:00:00+00:00,17.615001678466797,19.854999542236328,19.915000915527344,19.75,19.75,313400,FNDA
2019-12-09 00:00:00+00:00,17.5484619140625,19.780000686645508,19.850000381469727,19.780000686645508,19.809999465942383,332800,FNDA
2019-12-10 00:00:00+00:00,17.521852493286133,19.75,19.815000534057617,19.719999313354492,19.774999618530273,595400,FNDA
2019-12-11 00:00:00+00:00,17.557336807250977,19.790000915527344,19.81999969482422,19.709999084472656,19.770000457763672,380200,FNDA
2019-12-12 00:00:00+00:00,17.829641342163086,19.905000686645508,19.950000762939453,19.69499969482422,19.700000762939453,388000,FNDA
2019-12-13 00:00:00+00:00,17.708717346191406,19.770000457763672,19.959999084472656,19.725000381469727,19.854999542236328,365600,FNDA
2019-12-16 00:00:00+00:00,17.816200256347656,19.889999389648438,20.020000457763672,19.889999389648438,19.895000457763672,601400,FNDA
2019-12-17 00:00:00+00:00,17.88338279724121,19.96500015258789,19.979999542236328,19.905000686645508,19.924999237060547,388800,FNDA
2019-12-18 00:00:00+00:00,17.959518432617188,20.049999237060547,20.065000534057617,19.950000762939453,20.0,747200,FNDA
2019-12-19 00:00:00+00:00,17.99535369873047,20.09000015258789,20.104999542236328,20.024999618530273,20.045000076293945,422800,FNDA
2019-12-20 00:00:00+00:00,18.053577423095703,20.155000686645508,20.209999084472656,20.135000228881836,20.135000228881836,429400,FNDA
2019-12-23 00:00:00+00:00,18.035659790039062,20.135000228881836,20.190000534057617,20.094999313354492,20.190000534057617,412800,FNDA
